"day1";"hour";"horizon";"south";"north"
4.8.2019;05:00;;;
4.8.2019;06:00;899,4;35,7;32,2
4.8.2019;07:00;6451,9;217,2;187,3
4.8.2019;08:00;8775,0;343,5;293,5
4.8.2019;09:00;10561,2;478,1;329,2
4.8.2019;10:00;19730,1;833,0;590,7
4.8.2019;11:00;25608,4;950,2;818,2
4.8.2019;12:00;16586,0;602,9;584,5
4.8.2019;13:00;14462,3;2132,6;425,5
4.8.2019;14:00;20896,8;920,0;540,7
4.8.2019;15:00;20421,5;742,6;711,5
4.8.2019;16:00;25700,3;882,7;858,1
4.8.2019;17:00;27702,1;855,4;1035,6
4.8.2019;18:00;16165,8;634,9;779,4
4.8.2019;19:00;5315,7;228,8;232,0
4.8.2019;20:00;981,1;35,9;37,5
5.8.2019;05:00;;;
5.8.2019;06:00;8252,3;322,3;348,7
5.8.2019;07:00;20888,3;778,5;642,8
5.8.2019;08:00;41385,6;1596,2;906,1
5.8.2019;09:00;54119,2;2312,0;1246,0
5.8.2019;10:00;48428,3;2225,4;1327,3
5.8.2019;11:00;77560,8;3669,0;1107,2
5.8.2019;12:00;86070,0;3866,5;1263,3
5.8.2019;13:00;52575,0;2534,5;1487,9
5.8.2019;14:00;23885,9;1236,0;775,0
5.8.2019;15:00;38654,3;1476,7;1259,2
5.8.2019;16:00;14045,4;558,4;516,2
5.8.2019;17:00;4614,2;164,2;173,4
5.8.2019;18:00;12566,3;320,9;644,6
5.8.2019;19:00;9846,3;321,3;641,5
5.8.2019;20:00;1124,3;43,0;74,9
6.8.2019;05:00;;;
6.8.2019;06:00;5938,7;235,5;219,1
6.8.2019;07:00;19023,8;788,0;595,1
6.8.2019;08:00;29913,6;1257,2;764,8
6.8.2019;09:00;49818,8;2241,9;964,8
6.8.2019;10:00;63940,0;3003,7;1069,7
6.8.2019;11:00;86060,0;3727,2;1253,9
6.8.2019;12:00;68370,8;3107,5;1407,2
6.8.2019;13:00;60780,0;3204,5;1506,9
6.8.2019;14:00;66259,2;2446,9;1420,7
6.8.2019;15:00;38162,5;1095,8;923,9
6.8.2019;16:00;23290,3;723,5;691,1
6.8.2019;17:00;19739,8;554,3;805,3
6.8.2019;18:00;13643,9;447,9;523,4
6.8.2019;19:00;6810,2;241,0;325,8
6.8.2019;20:00;805,6;23,6;48,5
7.8.2019;05:00;;;
7.8.2019;06:00;7037,4;295,5;222,9
7.8.2019;07:00;16072,6;744,0;584,3
7.8.2019;08:00;22409,2;949,6;820,2
7.8.2019;09:00;41112,5;1778,7;1035,8
7.8.2019;10:00;64006,7;2914,1;1409,8
7.8.2019;11:00;57361,7;2730,7;1356,0
7.8.2019;12:00;79563,3;3681,5;1478,4
7.8.2019;13:00;74849,2;3308,9;1437,5
7.8.2019;14:00;65706,7;2456,0;1378,6
7.8.2019;15:00;49829,2;1707,7;1351,5
7.8.2019;16:00;23304,6;658,1;843,9
7.8.2019;17:00;11781,8;432,7;409,7
7.8.2019;18:00;5494,6;203,8;190,3
7.8.2019;19:00;1640,1;59,8;62,6
7.8.2019;20:00;;;
8.8.2019;05:00;;;
8.8.2019;06:00;6625,0;266,4;261,5
8.8.2019;07:00;22205,5;782,6;557,2
8.8.2019;08:00;41045,8;1477,5;683,2
8.8.2019;09:00;58696,7;2516,8;772,2
8.8.2019;10:00;63540,0;3009,1;849,8
8.8.2019;11:00;75295,8;3217,3;1155,1
8.8.2019;12:00;76589,2;3509,9;1165,0
8.8.2019;13:00;91654,2;3480,3;1185,1
8.8.2019;14:00;67671,7;2236,7;1215,7
8.8.2019;15:00;69491,8;1986,0;1155,5
8.8.2019;16:00;60608,3;1284,5;1264,9
8.8.2019;17:00;30741,9;912,7;1005,0
8.8.2019;18:00;14377,2;623,0;511,9
8.8.2019;19:00;9167,1;320,1;698,9
8.8.2019;20:00;914,7;40,4;75,6
9.8.2019;05:00;;;
9.8.2019;06:00;7396,1;284,2;266,9
9.8.2019;07:00;22698,5;735,9;535,8
9.8.2019;08:00;41065,8;1390,3;640,6
9.8.2019;09:00;60141,7;2248,4;766,6
9.8.2019;10:00;73081,7;2780,9;841,5
9.8.2019;11:00;87638,3;3329,3;778,6
9.8.2019;12:00;94433,3;3521,0;943,2
9.8.2019;13:00;91171,7;354,3;1030,0
9.8.2019;14:00;60971,7;2588,0;1239,8
9.8.2019;15:00;70508,3;1889,1;1424,0
9.8.2019;16:00;46923,0;1099,1;1083,6
9.8.2019;17:00;37564,3;852,8;874,7
9.8.2019;18:00;16625,3;632,1;712,4
9.8.2019;19:00;7477,6;334,7;411,7
9.8.2019;20:00;563,1;24,3;32,9
10.8.2019;05:00;;;
10.8.2019;06:00;4167,2;194,6;154,8
10.8.2019;07:00;9973,7;395,4;434,5
10.8.2019;08:00;16386,1;721,2;488,3
10.8.2019;09:00;18637,9;837,1;554,1
10.8.2019;10:00;21565,9;810,4;782,9
10.8.2019;11:00;24767,3;914,1;654,1
10.8.2019;12:00;13257,1;497,8;439,8
10.8.2019;13:00;9898,0;3617,1;380,2
10.8.2019;14:00;13984,1;462,8;489,2
10.8.2019;15:00;9857,3;416,4;349,8
10.8.2019;16:00;7640,9;294,9;261,2
10.8.2019;17:00;7034,7;225,6;320,7
10.8.2019;18:00;11044,6;342,4;543,8
10.8.2019;19:00;4942,7;150,7;346,1
10.8.2019;20:00;1039,0;41,7;108,2
11.8.2019;05:00;;;
11.8.2019;06:00;7591,2;267,1;295,5
11.8.2019;07:00;21880,2;777,9;537,0
11.8.2019;08:00;44505,0;1838,9;760,7
11.8.2019;09:00;60725,0;2689,6;802,7
11.8.2019;10:00;70705,8;3256,4;843,7
11.8.2019;11:00;83355,8;3944,2;842,9
11.8.2019;12:00;88556,7;4049,4;871,1
11.8.2019;13:00;91611,7;435,5;1147,1
11.8.2019;14:00;55125,0;2051,4;1409,6
11.8.2019;15:00;21495,5;1083,8;407,8
11.8.2019;16:00;8656,6;288,9;391,3
11.8.2019;17:00;23773,6;702,1;872,1
11.8.2019;18:00;21434,8;615,4;926,3
11.8.2019;19:00;9003,3;302,8;773,1
11.8.2019;20:00;732,3;33,8;62,3
12.8.2019;05:00;;;
12.8.2019;06:00;1168,5;47,4;36,8
12.8.2019;07:00;5386,8;221,5;193,9
12.8.2019;08:00;27823,6;1230,3;795,3
12.8.2019;09:00;26990,2;1294,7;733,2
12.8.2019;10:00;17246,6;765,8;598,2
12.8.2019;11:00;27483,8;965,9;1044,0
12.8.2019;12:00;12762,3;465,0;461,3
12.8.2019;13:00;11018,9;2594,7;369,8
12.8.2019;14:00;12662,3;590,5;414,9
12.8.2019;15:00;9491,9;294,7;338,9
12.8.2019;16:00;8586,8;309,9;311,4
12.8.2019;17:00;4300,8;163,2;182,8
12.8.2019;18:00;3386,0;119,6;109,2
12.8.2019;19:00;3092,0;126,4;161,5
12.8.2019;20:00;;;
13.8.2019;05:00;;;
13.8.2019;06:00;2643,2;87,4;104,2
13.8.2019;07:00;12885,8;539,5;398,6
13.8.2019;08:00;41258,4;1562,3;637,7
13.8.2019;09:00;59459,2;2331,7;694,1
13.8.2019;10:00;68521,9;2864,0;757,7
13.8.2019;11:00;77363,0;3327,1;1130,6
13.8.2019;12:00;43124,4;2290,8;1081,7
13.8.2019;13:00;72320,8;2151,3;1112,3
13.8.2019;14:00;67940,8;2101,6;1316,7
13.8.2019;15:00;41157,5;1218,8;1170,8
13.8.2019;16:00;42137,0;1235,9;1101,2
13.8.2019;17:00;23743,1;905,1;970,1
13.8.2019;18:00;13040,5;488,7;594,9
13.8.2019;19:00;5879,6;248,0;277,6
13.8.2019;20:00;;;
14.8.2019;05:00;;;
14.8.2019;06:00;3200,8;139,6;154,9
14.8.2019;07:00;13140,2;526,5;472,5
14.8.2019;08:00;36658,4;1530,2;694,0
14.8.2019;09:00;56051,7;2427,9;817,3
14.8.2019;10:00;66946,7;3176,4;793,8
14.8.2019;11:00;73459,0;3539,8;1103,5
14.8.2019;12:00;47712,1;2413,7;855,1
14.8.2019;13:00;49169,3;2513,4;975,8
14.8.2019;14:00;54561,0;2036,6;967,7
14.8.2019;15:00;55393,3;1611,6;1083,5
14.8.2019;16:00;19026,2;574,3;740,3
14.8.2019;17:00;24826,8;727,5;772,7
14.8.2019;18:00;22658,2;542,5;829,2
14.8.2019;19:00;6717,9;211,5;493,4
14.8.2019;20:00;;;
15.8.2019;05:00;;;
15.8.2019;06:00;2016,9;77,6;73,1
15.8.2019;07:00;9303,8;482,6;318,6
15.8.2019;08:00;18140,1;939,8;596,5
15.8.2019;09:00;26993,8;1234,5;882,0
15.8.2019;10:00;27054,3;1042,3;947,6
15.8.2019;11:00;32537,3;1400,7;1085,1
15.8.2019;12:00;40488,3;1784,2;1283,2
15.8.2019;13:00;52949,2;3995,4;1229,4
15.8.2019;14:00;56710,0;2415,4;1043,9
15.8.2019;15:00;69633,3;2078,5;959,9
15.8.2019;16:00;65562,5;1388,6;1294,4
15.8.2019;17:00;36135,8;912,8;894,6
15.8.2019;18:00;13385,3;427,8;655,5
15.8.2019;19:00;3876,2;140,0;234,5
15.8.2019;20:00;;;
16.8.2019;05:00;;;
16.8.2019;06:00;3974,6;120,2;166,9
16.8.2019;07:00;7533,2;287,7;246,1
16.8.2019;08:00;16765,8;730,3;540,7
16.8.2019;09:00;29226,3;1375,0;854,6
16.8.2019;10:00;50325,8;2266,3;1215,1
16.8.2019;11:00;57560,0;2379,6;1268,9
16.8.2019;12:00;28323,0;1070,6;986,6
16.8.2019;13:00;94370,8;1179,1;1265,9
16.8.2019;14:00;13496,2;831,2;586,6
16.8.2019;15:00;30635,2;962,9;984,5
16.8.2019;16:00;26927,7;803,4;960,6
16.8.2019;17:00;29184,5;983,8;989,9
16.8.2019;18:00;21896,2;532,4;944,1
16.8.2019;19:00;6310,5;222,1;488,5
16.8.2019;20:00;;;
17.8.2019;05:00;;;
17.8.2019;06:00;3256,9;134,8;111,0
17.8.2019;07:00;9073,2;356,7;304,0
17.8.2019;08:00;15921,0;749,6;520,2
17.8.2019;09:00;32098,4;1463,1;808,0
17.8.2019;10:00;44957,5;2068,4;1029,2
17.8.2019;11:00;46755,0;1982,8;1367,9
17.8.2019;12:00;41537,5;1839,1;1307,6
17.8.2019;13:00;31217,8;2909,6;1199,2
17.8.2019;14:00;40073,3;1739,0;1292,9
17.8.2019;15:00;28183,6;1119,0;996,2
17.8.2019;16:00;22439,8;697,7;860,8
17.8.2019;17:00;11998,5;411,0;528,5
17.8.2019;18:00;5945,8;193,0;221,2
17.8.2019;19:00;2128,2;77,6;84,4
17.8.2019;20:00;;;
18.8.2019;05:00;;;
18.8.2019;06:00;3160,5;128,8;117,9
18.8.2019;07:00;5909,7;240,3;200,5
18.8.2019;08:00;10311,7;349,0;402,7
18.8.2019;09:00;18582,9;751,2;624,6
18.8.2019;10:00;72544,2;2854,0;796,8
18.8.2019;11:00;85065,8;3249,3;705,5
18.8.2019;12:00;91449,2;3342,9;730,9
18.8.2019;13:00;92311,7;1808,2;793,0
18.8.2019;14:00;86026,3;2258,6;946,2
18.8.2019;15:00;76485,0;1499,8;817,0
18.8.2019;16:00;60917,5;884,8;710,0
18.8.2019;17:00;42550,8;632,3;728,6
18.8.2019;18:00;23955,8;490,5;883,2
18.8.2019;19:00;7554,9;259,1;641,9
18.8.2019;20:00;;;
19.8.2019;05:00;;;
19.8.2019;06:00;965,4;43,6;26,9
19.8.2019;07:00;2729,3;81,8;102,3
19.8.2019;08:00;6067,1;196,1;219,9
19.8.2019;09:00;12136,6;492,8;599,3
19.8.2019;10:00;23468,9;1248,4;852,2
19.8.2019;11:00;17538,8;638,2;668,6
19.8.2019;12:00;44427,3;2014,5;1208,4
19.8.2019;13:00;40316,7;3773,5;1315,5
19.8.2019;14:00;32957,2;1579,5;1097,3
19.8.2019;15:00;55426,7;1961,6;1406,1
19.8.2019;16:00;41405,0;1428,1;1111,2
19.8.2019;17:00;14202,0;535,6;522,2
19.8.2019;18:00;9236,0;330,5;483,1
19.8.2019;19:00;3804,4;128,0;199,8
19.8.2019;20:00;;;
20.8.2019;05:00;;;
20.8.2019;06:00;1357,6;57,5;49,9
20.8.2019;07:00;5365,2;208,8;204,4
20.8.2019;08:00;14122,7;578,3;456,1
20.8.2019;09:00;24491,6;957,3;783,9
20.8.2019;10:00;55394,8;3280,2;813,2
20.8.2019;11:00;70982,5;4211,8;1060,0
20.8.2019;12:00;77180,0;4441,9;1129,2
20.8.2019;13:00;77056,7;3553,7;1480,0
20.8.2019;14:00;20082,6;823,4;676,4
20.8.2019;15:00;8789,2;374,4;297,2
20.8.2019;16:00;13575,1;513,0;441,4
20.8.2019;17:00;8095,8;291,1;312,4
20.8.2019;18:00;3236,9;120,2;111,1
20.8.2019;19:00;867,8;33,5;29,7
20.8.2019;20:00;;;
21.8.2019;05:00;;;
21.8.2019;06:00;1248,1;46,1;43,0
21.8.2019;07:00;6325,9;224,1;235,9
21.8.2019;08:00;19161,6;855,4;613,0
21.8.2019;09:00;20541,7;959,2;638,0
21.8.2019;10:00;65305,8;3585,3;739,5
21.8.2019;11:00;82972,5;4158,7;887,7
21.8.2019;12:00;71997,5;3542,9;1166,5
21.8.2019;13:00;76300,0;3721,0;1024,5
21.8.2019;14:00;50033,4;2514,7;962,6
21.8.2019;15:00;49098,4;1616,7;915,4
21.8.2019;16:00;56242,5;1294,1;869,2
21.8.2019;17:00;38376,7;814,2;837,2
21.8.2019;18:00;20674,3;549,7;878,6
21.8.2019;19:00;5871,1;213,7;402,9
21.8.2019;20:00;;;
22.8.2019;05:00;;;
22.8.2019;06:00;1875,5;88,1;82,1
22.8.2019;07:00;9839,7;552,6;286,8
22.8.2019;08:00;29004,3;1560,8;508,0
22.8.2019;09:00;54504,2;2737,6;667,4
22.8.2019;10:00;70027,5;3629,4;721,2
22.8.2019;11:00;80180,0;4567,8;812,6
22.8.2019;12:00;68770,8;3975,7;876,4
22.8.2019;13:00;81619,2;3557,6;1089,6
22.8.2019;14:00;62534,2;2634,3;1041,8
22.8.2019;15:00;70707,4;2109,7;947,9
22.8.2019;16:00;58561,7;1424,0;939,3
22.8.2019;17:00;38093,1;826,3;805,7
22.8.2019;18:00;20833,8;528,7;835,6
22.8.2019;19:00;5986,5;212,9;484,0
22.8.2019;20:00;;;
23.8.2019;05:00;;;
23.8.2019;06:00;3591,0;169,5;145,9
23.8.2019;07:00;16716,3;718,6;413,5
23.8.2019;08:00;35084,5;1654,7;572,6
23.8.2019;09:00;53857,5;2684,4;654,6
23.8.2019;10:00;69929,2;3454,2;689,4
23.8.2019;11:00;81039,2;4063,5;730,5
23.8.2019;12:00;86608,3;4161,6;806,7
23.8.2019;13:00;87165,0;3590,0;776,7
23.8.2019;14:00;82555,0;2601,9;785,6
23.8.2019;15:00;72034,2;1738,0;762,6
23.8.2019;16:00;56255,0;1082,9;742,5
23.8.2019;17:00;37745,0;729,3;766,9
23.8.2019;18:00;19786,0;493,0;799,5
23.8.2019;19:00;5626,8;200,0;441,1
23.8.2019;20:00;;;
24.8.2019;05:00;;;
24.8.2019;06:00;3087,3;154,9;128,1
24.8.2019;07:00;13352,7;691,6;413,0
24.8.2019;08:00;28364,3;1568,5;621,5
24.8.2019;09:00;38529,2;2276,2;752,7
24.8.2019;10:00;49030,8;2813,9;1004,9
24.8.2019;11:00;56399,2;3458,7;1182,5
24.8.2019;12:00;62023,3;3785,4;1197,2
24.8.2019;13:00;68652,5;3834,3;1303,1
24.8.2019;14:00;76949,2;3270,6;1492,1
24.8.2019;15:00;51102,5;1999,1;1320,2
24.8.2019;16:00;44771,7;1466,0;1134,7
24.8.2019;17:00;28710,3;1029,5;902,8
24.8.2019;18:00;15361,8;543,2;613,4
24.8.2019;19:00;4126,3;139,1;231,4
24.8.2019;20:00;;;
25.8.2019;05:00;;;
25.8.2019;06:00;1838,8;75,3;81,2
25.8.2019;07:00;7924,7;413,1;298,3
25.8.2019;08:00;25431,9;1461,4;575,5
25.8.2019;09:00;39449,2;2288,0;780,5
25.8.2019;10:00;60300,0;3676,4;825,5
25.8.2019;11:00;72600,8;4342,5;854,7
25.8.2019;12:00;85536,7;5151,1;940,3
25.8.2019;13:00;68557,5;2340,9;930,1
25.8.2019;14:00;58399,2;2515,2;1147,8
25.8.2019;15:00;33439,2;1414,0;1147,7
25.8.2019;16:00;51134,2;1346,6;1139,7
25.8.2019;17:00;35900,8;859,2;928,8
25.8.2019;18:00;17874,8;544,6;810,1
25.8.2019;19:00;4143,6;176,6;292,7
25.8.2019;20:00;;;
26.8.2019;05:00;;;
26.8.2019;06:00;1614,1;75,7;83,7
26.8.2019;07:00;7056,5;348,8;286,3
26.8.2019;08:00;12024,8;733,6;394,3
26.8.2019;09:00;21610,1;1267,7;647,2
26.8.2019;10:00;63958,3;3736,0;1016,1
26.8.2019;11:00;75700,8;4688,7;810,0
26.8.2019;12:00;82442,5;4901,1;851,2
26.8.2019;13:00;50344,6;2086,9;1001,8
26.8.2019;14:00;52942,7;2486,7;1048,7
26.8.2019;15:00;68155,0;2226,5;980,6
26.8.2019;16:00;52895,0;1418,3;963,0
26.8.2019;17:00;29578,1;817,2;879,2
26.8.2019;18:00;16701,0;503,6;753,9
26.8.2019;19:00;3977,9;169,8;253,5
26.8.2019;20:00;;;
27.8.2019;05:00;;;
27.8.2019;06:00;675,1;20,6;25,4
27.8.2019;07:00;4285,1;167,3;145,3
27.8.2019;08:00;12835,5;527,6;400,2
27.8.2019;09:00;20700,4;835,1;694,3
27.8.2019;10:00;30510,3;1174,8;863,2
27.8.2019;11:00;32945,3;1653,1;1024,9
27.8.2019;12:00;57628,0;3052,1;1053,1
27.8.2019;13:00;42923,3;2290,7;1122,6
27.8.2019;14:00;46509,2;2041,9;1208,8
27.8.2019;15:00;31488,2;1137,2;1101,3
27.8.2019;16:00;25654,9;955,9;838,3
27.8.2019;17:00;20193,2;709,3;716,0
27.8.2019;18:00;15855,2;421,6;643,2
27.8.2019;19:00;3130,3;146,4;229,2
27.8.2019;20:00;;;
28.8.2019;05:00;;;
28.8.2019;06:00;3114,2;130,2;115,7
28.8.2019;07:00;13520,2;608,9;342,7
28.8.2019;08:00;35290,1;1634,8;560,8
28.8.2019;09:00;35047,4;1797,3;767,9
28.8.2019;10:00;49388,9;2776,2;1043,3
28.8.2019;11:00;62117,5;3133,4;926,0
28.8.2019;12:00;78835,8;3633,8;686,0
28.8.2019;13:00;51449,2;1796,7;710,3
28.8.2019;14:00;31944,8;1197,5;849,5
28.8.2019;15:00;22888,7;1068,1;855,4
28.8.2019;16:00;41220,0;1217,5;1059,9
28.8.2019;17:00;19418,6;763,2;553,3
28.8.2019;18:00;3669,7;165,6;107,9
28.8.2019;19:00;;;
28.8.2019;20:00;;;
29.8.2019;05:00;;;
29.8.2019;06:00;754,0;22,9;28,0
29.8.2019;07:00;4395,7;171,3;149,2
29.8.2019;08:00;10488,4;334,0;387,2
29.8.2019;09:00;30000,6;1394,6;882,3
29.8.2019;10:00;35415,1;1695,7;1063,9
29.8.2019;11:00;22851,2;831,9;860,8
29.8.2019;12:00;20729,7;808,5;787,8
29.8.2019;13:00;42571,7;284,1;1235,1
29.8.2019;14:00;24992,6;950,6;909,1
29.8.2019;15:00;27972,1;912,5;1065,3
29.8.2019;16:00;19407,3;639,3;675,4
29.8.2019;17:00;8871,5;272,0;336,8
29.8.2019;18:00;3494,7;118,6;128,6
29.8.2019;19:00;895,0;25,6;49,9
29.8.2019;20:00;;;
30.8.2019;05:00;;;
30.8.2019;06:00;1208,8;48,0;37,8
30.8.2019;07:00;8136,9;315,2;271,2
30.8.2019;08:00;11414,7;443,9;393,9
30.8.2019;09:00;21569,6;836,6;714,4
30.8.2019;10:00;29799,3;1221,4;998,0
30.8.2019;11:00;20736,5;778,9;741,7
30.8.2019;12:00;10803,3;392,0;376,0
30.8.2019;13:00;7591,8;2910,5;249,2
30.8.2019;14:00;15674,8;613,5;601,7
30.8.2019;15:00;8908,8;307,7;333,4
30.8.2019;16:00;8915,9;309,8;296,2
30.8.2019;17:00;7607,6;283,8;286,0
30.8.2019;18:00;1675,5;65,6;61,2
30.8.2019;19:00;;;
30.8.2019;20:00;;;
31.8.2019;05:00;;;
31.8.2019;06:00;1279,0;48,2;41,9
31.8.2019;07:00;6077,3;284,8;209,7
31.8.2019;08:00;13552,0;556,6;387,8
31.8.2019;09:00;30636,4;1459,3;841,1
31.8.2019;10:00;30070,8;1215,5;955,9
31.8.2019;11:00;71483,6;3847,2;1065,9
31.8.2019;12:00;59734,2;3591,5;1285,3
31.8.2019;13:00;59789,2;1033,8;1275,2
31.8.2019;14:00;56528,3;2330,8;1074,1
31.8.2019;15:00;44047,7;1693,4;983,9
31.8.2019;16:00;34458,3;1335,1;1104,8
31.8.2019;17:00;14025,6;590,4;319,9
31.8.2019;18:00;1959,4;71,8;80,4
31.8.2019;19:00;649,8;20,1;42,1
31.8.2019;20:00;;;
1.9.2019;05:00;;;
1.9.2019;06:00;812,9;30,4;23,8
1.9.2019;07:00;3332,8;107,8;132,4
1.9.2019;08:00;4756,7;163,5;195,9
1.9.2019;09:00;7870,5;292,7;240,3
1.9.2019;10:00;14308,8;557,6;455,7
1.9.2019;11:00;18843,4;702,0;654,5
1.9.2019;12:00;27564,7;947,8;993,8
1.9.2019;13:00;26875,0;1456,8;998,0
1.9.2019;14:00;39946,7;1826,7;1220,4
1.9.2019;15:00;46817,5;1824,0;1275,6
1.9.2019;16:00;33919,0;1303,3;988,5
1.9.2019;17:00;18378,8;751,2;617,0
1.9.2019;18:00;11781,7;438,7;488,9
1.9.2019;19:00;2243,2;89,6;118,7
1.9.2019;20:00;;;
2.9.2019;05:00;;;
2.9.2019;06:00;;;
2.9.2019;07:00;3874,5;138,2;145,4
2.9.2019;08:00;8404,3;298,5;313,0
2.9.2019;09:00;13956,6;518,7;512,2
2.9.2019;10:00;13855,6;465,6;559,0
2.9.2019;11:00;29273,3;1097,5;888,6
2.9.2019;12:00;33343,9;1368,8;960,7
2.9.2019;13:00;31715,4;3484,1;977,3
2.9.2019;14:00;27127,1;1082,6;1026,7
2.9.2019;15:00;31636,2;986,1;1152,7
2.9.2019;16:00;33886,9;1317,3;984,5
2.9.2019;17:00;21032,6;681,9;784,4
2.9.2019;18:00;14332,2;508,6;621,8
2.9.2019;19:00;2777,8;97,4;188,6
2.9.2019;20:00;;;
3.9.2019;05:00;;;
3.9.2019;06:00;1960,7;87,9;80,8
3.9.2019;07:00;14851,7;693,9;365,2
3.9.2019;08:00;31234,3;1737,3;549,8
3.9.2019;09:00;48795,3;2892,5;624,1
3.9.2019;10:00;63710,0;3834,7;708,4
3.9.2019;11:00;71384,8;3999,2;763,5
3.9.2019;12:00;62661,6;3345,4;823,2
3.9.2019;13:00;72032,2;2808,0;1032,4
3.9.2019;14:00;43968,3;2013,8;830,6
3.9.2019;15:00;48691,6;1617,4;811,1
3.9.2019;16:00;45053,8;1055,9;839,4
3.9.2019;17:00;25438,3;664,2;665,0
3.9.2019;18:00;15003,7;469,1;598,2
3.9.2019;19:00;1040,0;61,9;63,9
3.9.2019;20:00;;;
4.9.2019;05:00;;;
4.9.2019;06:00;610,5;21,2;24,7
4.9.2019;07:00;3808,1;141,5;121,1
4.9.2019;08:00;8585,7;294,6;321,4
4.9.2019;09:00;23331,6;1197,3;655,8
4.9.2019;10:00;29577,3;1295,8;951,5
4.9.2019;11:00;38042,7;2052,2;1076,6
4.9.2019;12:00;45066,1;2719,5;1076,4
4.9.2019;13:00;57914,2;1316,4;1081,1
4.9.2019;14:00;65828,3;2719,8;1084,3
4.9.2019;15:00;33087,1;1501,1;1008,8
4.9.2019;16:00;26099,4;1059,9;830,2
4.9.2019;17:00;24359,5;700,2;756,1
4.9.2019;18:00;7477,6;288,2;404,3
4.9.2019;19:00;1389,8;52,4;87,0
4.9.2019;20:00;;;
5.9.2019;05:00;;;
5.9.2019;06:00;925,2;56,3;49,1
5.9.2019;07:00;13583,9;637,9;329,6
5.9.2019;08:00;32264,3;1784,4;555,5
5.9.2019;09:00;48629,5;3117,3;682,3
5.9.2019;10:00;68222,5;3504,1;1049,8
5.9.2019;11:00;65913,3;3723,4;1359,2
5.9.2019;12:00;46304,2;2866,6;1184,0
5.9.2019;13:00;29950,2;2561,0;898,0
5.9.2019;14:00;7976,9;452,1;253,4
5.9.2019;15:00;41399,5;1495,3;846,7
5.9.2019;16:00;47080,0;1147,7;765,0
5.9.2019;17:00;26529,2;728,6;729,6
5.9.2019;18:00;5700,7;259,6;185,1
5.9.2019;19:00;;;
5.9.2019;20:00;;;
6.9.2019;05:00;;;
6.9.2019;06:00;1021,2;44,6;49,6
6.9.2019;07:00;10352,6;548,0;316,2
6.9.2019;08:00;31844,9;1882,5;537,8
6.9.2019;09:00;45917,6;2852,2;643,3
6.9.2019;10:00;54170,4;3363,6;721,8
6.9.2019;11:00;78588,3;4468,7;810,2
6.9.2019;12:00;59623,0;3706,3;894,4
6.9.2019;13:00;51718,2;900,9;1004,5
6.9.2019;14:00;40500,8;2018,1;1033,6
6.9.2019;15:00;43044,2;1812,5;914,9
6.9.2019;16:00;44136,6;1258,4;894,6
6.9.2019;17:00;24111,8;715,1;627,2
6.9.2019;18:00;6332,3;256,8;288,2
6.9.2019;19:00;910,3;31,3;44,5
6.9.2019;20:00;;;
7.9.2019;05:00;;;
7.9.2019;06:00;;;
7.9.2019;07:00;1889,1;65,7;64,8
7.9.2019;08:00;4815,6;159,6;165,8
7.9.2019;09:00;7319,0;249,7;281,1
7.9.2019;10:00;14272,8;547,1;439,1
7.9.2019;11:00;19839,1;766,9;591,1
7.9.2019;12:00;14520,3;549,4;503,0
7.9.2019;13:00;24764,9;3941,1;754,4
7.9.2019;14:00;12945,9;494,8;472,2
7.9.2019;15:00;11624,4;454,9;341,3
7.9.2019;16:00;6762,2;293,2;187,5
7.9.2019;17:00;2239,0;93,5;80,9
7.9.2019;18:00;1592,6;45,8;71,0
7.9.2019;19:00;;;
7.9.2019;20:00;;;
8.9.2019;05:00;;;
8.9.2019;06:00;586,7;18,3;24,8
8.9.2019;07:00;4662,8;220,4;174,5
8.9.2019;08:00;22801,3;1405,2;491,9
8.9.2019;09:00;43606,4;2773,1;756,4
8.9.2019;10:00;59322,5;4207,3;772,8
8.9.2019;11:00;48072,5;3484,1;1100,0
8.9.2019;12:00;76227,5;5153,8;1132,5
8.9.2019;13:00;66015,0;995,7;1159,4
8.9.2019;14:00;45514,2;2275,9;1198,6
8.9.2019;15:00;23776,8;1012,9;797,6
8.9.2019;16:00;10796,0;436,8;370,4
8.9.2019;17:00;4231,3;231,0;123,7
8.9.2019;18:00;3417,7;137,7;95,0
8.9.2019;19:00;;;
8.9.2019;20:00;;;
9.9.2019;05:00;;;
9.9.2019;06:00;;;
9.9.2019;07:00;923,5;34,5;174,5
9.9.2019;08:00;3151,1;111,1;491,9
9.9.2019;09:00;6020,0;271,5;756,4
9.9.2019;10:00;21211,3;814,9;772,8
9.9.2019;11:00;28220,3;1292,9;1100,0
9.9.2019;12:00;41466,0;1824,2;1132,5
9.9.2019;13:00;28641,3;4014,9;1159,4
9.9.2019;14:00;39503,9;1394,0;1198,6
9.9.2019;15:00;15299,8;690,0;797,6
9.9.2019;16:00;7294,8;250,6;370,4
9.9.2019;17:00;7252,6;276,6;123,7
9.9.2019;18:00;2427,4;80,0;95,0
9.9.2019;19:00;;;
9.9.2019;20:00;;;
10.9.2019;05:00;;;
10.9.2019;06:00;959,6;50,4;38,7
10.9.2019;07:00;10908,7;610,7;296,0
10.9.2019;08:00;27255,6;1873,7;537,5
10.9.2019;09:00;44139,8;3248,6;641,3
10.9.2019;10:00;61041,7;4226,9;769,5
10.9.2019;11:00;70557,5;5142,0;849,7
10.9.2019;12:00;74559,2;4819,7;1166,1
