19.7.2019;2019-Jul-19;09: 00-10:00;47523;2038;1102
19.7.2019;2019-Jul-19;10: 00-11:00;67650;2777;1421
19.7.2019;2019-Jul-19;11: 00-12:00;30818;1399;796
19.7.2019;2019-Jul-19;12: 00-13:00;52855;2225;1610
19.7.2019;2019-Jul-19;13: 00-14:00;38036;1549;1175
19.7.2019;2019-Jul-19;14: 00-15:00;17260;620;682
19.7.2019;2019-Jul-19;15: 00-16:00;45812;1505;1317
19.7.2019;2019-Jul-19;16: 00-17:00;34058;1206;1122
19.7.2019;2019-Jul-19;17: 00-18:00;20359;732;928
19.7.2019;2019-Jul-19;18: 00-19:00;21306;689;966
19.7.2019;2019-Jul-19;19: 00-20:00;10133;367;632
19.7.2019;2019-Jul-19;20: 00-21:00;2514;85;213,2057505
20.7.2019;2019-Jul-20;05: 00-06:00;1467;56;78
20.7.2019;2019-Jul-20;06: 00-07:00;10144;431;428
20.7.2019;2019-Jul-20;07: 00-08:00;25977;943;764
20.7.2019;2019-Jul-20;08: 00-09:00;37997;1409;832
20.7.2019;2019-Jul-20;09: 00-10:00;61048;2350;939
20.7.2019;2019-Jul-20;10: 00-11:00;70783;3015;984
20.7.2019;2019-Jul-20;11: 00-12:00;91288;3282;935
20.7.2019;2019-Jul-20;12: 00-13:00;83048;3130;1258
20.7.2019;2019-Jul-20;13: 00-14:00;82258;2854;1282
20.7.2019;2019-Jul-20;14: 00-15:00;78578;2277;1265
20.7.2019;2019-Jul-20;15: 00-16:00;73274;1773;1242
20.7.2019;2019-Jul-20;16: 00-17:00;53758;1397;1164
20.7.2019;2019-Jul-20;17: 00-18:00;44745;1117;1262
20.7.2019;2019-Jul-20;18: 00-19:00;33080;766;1422
20.7.2019;2019-Jul-20;19: 00-20:00;15042;431;1330
20.7.2019;2019-Jul-20;20: 00-21:00;1986;81;179,2958335
21.7.2019;2019-Jul-21;05: 00-06:00;1467;47;52
21.7.2019;2019-Jul-21;06: 00-07:00;10144;189;187
21.7.2019;2019-Jul-21;07: 00-08:00;25977;146;167
21.7.2019;2019-Jul-21;08: 00-09:00;37997;517;564
21.7.2019;2019-Jul-21;09: 00-10:00;61048;368;499
21.7.2019;2019-Jul-21;10: 00-11:00;70783;734;888
21.7.2019;2019-Jul-21;11: 00-12:00;91288;1150;987
21.7.2019;2019-Jul-21;12: 00-13:00;83048;3275;1553
21.7.2019;2019-Jul-21;13: 00-14:00;82258;2740;1126
21.7.2019;2019-Jul-21;14: 00-15:00;78578;869;504
21.7.2019;2019-Jul-21;15: 00-16:00;73274;809;1110
21.7.2019;2019-Jul-21;16: 00-17:00;53758;664;1119
21.7.2019;2019-Jul-21;17: 00-18:00;44745;954;1099
21.7.2019;2019-Jul-21;18: 00-19:00;33080;649;1338
21.7.2019;2019-Jul-21;19: 00-20:00;15042;363;1171
21.7.2019;2019-Jul-21;20: 00-21:00;1986;149;479,0066665
22.7.2019;2019-Jul-22;05: 00-06:00;1107;58;71
22.7.2019;2019-Jul-22;06: 00-07:00;5087;396;452
22.7.2019;2019-Jul-22;07: 00-08:00;4652;923;713
22.7.2019;2019-Jul-22;08: 00-09:00;14994;1528;948
22.7.2019;2019-Jul-22;09: 00-10:00;11893;2174;1045
22.7.2019;2019-Jul-22;10: 00-11:00;21916;2888;1138
22.7.2019;2019-Jul-22;11: 00-12:00;28854;3285;1371
22.7.2019;2019-Jul-22;12: 00-13:00;75363;2508;1363
22.7.2019;2019-Jul-22;13: 00-14:00;65645;2619;1545
22.7.2019;2019-Jul-22;14: 00-15:00;20573;2588;1652
22.7.2019;2019-Jul-22;15: 00-16:00;27093;1974;1579
22.7.2019;2019-Jul-22;16: 00-17:00;24796;1525;1394
22.7.2019;2019-Jul-22;17: 00-18:00;50395;1089;1163
22.7.2019;2019-Jul-22;18: 00-19:00;31811;749;921
22.7.2019;2019-Jul-22;19: 00-20:00;13041;395;723
22.7.2019;2019-Jul-22;20: 00-21:00;3772;113;272,2878335
23.7.2019;2019-Jul-23;05: 00-06:00;1256;63;80
23.7.2019;2019-Jul-23;06: 00-07:00;12146;418;426
23.7.2019;2019-Jul-23;07: 00-08:00;28633;775;633
23.7.2019;2019-Jul-23;08: 00-09:00;47109;1250;686
23.7.2019;2019-Jul-23;09: 00-10:00;65806;1900;728
23.7.2019;2019-Jul-23;10: 00-11:00;81078;2495;751
23.7.2019;2019-Jul-23;11: 00-12:00;92317;2912;787
23.7.2019;2019-Jul-23;12: 00-13:00;98473;2978;850
23.7.2019;2019-Jul-23;13: 00-14:00;97987;2565;827
23.7.2019;2019-Jul-23;14: 00-15:00;94468;1914;828
23.7.2019;2019-Jul-23;15: 00-16:00;85019;1282;788
23.7.2019;2019-Jul-23;16: 00-17:00;70382;872;761
23.7.2019;2019-Jul-23;17: 00-18:00;53598;695;871
23.7.2019;2019-Jul-23;18: 00-19:00;34193;583;1257
23.7.2019;2019-Jul-23;19: 00-20:00;16636;429;1635
23.7.2019;2019-Jul-23;20: 00-21:00;3777;160;655,2241666
24.7.2019;2019-Jul-24;05: 00-06:00;1781;84;98
24.7.2019;2019-Jul-24;06: 00-07:00;12386;416;417
24.7.2019;2019-Jul-24;07: 00-08:00;28023;768;623
24.7.2019;2019-Jul-24;08: 00-09:00;46462;1253;685
24.7.2019;2019-Jul-24;09: 00-10:00;64531;1910;731
24.7.2019;2019-Jul-24;10: 00-11:00;79903;2464;755
24.7.2019;2019-Jul-24;11: 00-12:00;90752;2880;776
24.7.2019;2019-Jul-24;12: 00-13:00;98410;2976;794
24.7.2019;2019-Jul-24;13: 00-14:00;99173;2551;814
24.7.2019;2019-Jul-24;14: 00-15:00;94935;1900;825
24.7.2019;2019-Jul-24;15: 00-16:00;84240;1265;805
24.7.2019;2019-Jul-24;16: 00-17:00;68728;876;801
24.7.2019;2019-Jul-24;17: 00-18:00;52291;707;912
24.7.2019;2019-Jul-24;18: 00-19:00;33215;591;1285
24.7.2019;2019-Jul-24;19: 00-20:00;15680;424;1531
24.7.2019;2019-Jul-24;20: 00-21:00;3205;143;475,2525002
25.7.2019;2019-Jul-25;05: 00-06:00;1569;75;92
25.7.2019;2019-Jul-25;06: 00-07:00;11386;417;422
25.7.2019;2019-Jul-25;07: 00-08:00;26980;794;636
25.7.2019;2019-Jul-25;08: 00-09:00;45368;1297;707
25.7.2019;2019-Jul-25;09: 00-10:00;63548;1952;757
25.7.2019;2019-Jul-25;10: 00-11:00;79229;2505;795
25.7.2019;2019-Jul-25;11: 00-12:00;91043;2902;832
25.7.2019;2019-Jul-25;12: 00-13:00;95772;2993;879
25.7.2019;2019-Jul-25;13: 00-14:00;95925;2601;902
25.7.2019;2019-Jul-25;14: 00-15:00;94203;1957;926
25.7.2019;2019-Jul-25;15: 00-16:00;83618;1351;853
25.7.2019;2019-Jul-25;16: 00-17:00;68931;925;851
25.7.2019;2019-Jul-25;17: 00-18:00;51979;745;940
25.7.2019;2019-Jul-25;18: 00-19:00;32671;610;1298
25.7.2019;2019-Jul-25;19: 00-20:00;15480;426;1480
25.7.2019;2019-Jul-25;20: 00-21:00;2909;126;383,6900002
26.7.2019;2019-Jul-26;05: 00-06:00;1260;58;75
26.7.2019;2019-Jul-26;06: 00-07:00;10095;392;400
26.7.2019;2019-Jul-26;07: 00-08:00;25552;811;648
26.7.2019;2019-Jul-26;08: 00-09:00;43619;1335;734
26.7.2019;2019-Jul-26;09: 00-10:00;62058;2014;782
26.7.2019;2019-Jul-26;10: 00-11:00;78094;2585;808
26.7.2019;2019-Jul-26;11: 00-12:00;89887;3017;836
26.7.2019;2019-Jul-26;12: 00-13:00;96122;3121;866
26.7.2019;2019-Jul-26;13: 00-14:00;96363;2765;890
26.7.2019;2019-Jul-26;14: 00-15:00;92479;2144;892
26.7.2019;2019-Jul-26;15: 00-16:00;82772;1510;874
26.7.2019;2019-Jul-26;16: 00-17:00;68931;1021;852
26.7.2019;2019-Jul-26;17: 00-18:00;51042;758;946
26.7.2019;2019-Jul-26;18: 00-19:00;32296;603;1246
26.7.2019;2019-Jul-26;19: 00-20:00;15326;406;1465
26.7.2019;2019-Jul-26;20: 00-21:00;2930;117;433,6324997
27.7.2019;2019-Jul-27;05: 00-06:00;1131;47;59
27.7.2019;2019-Jul-27;06: 00-07:00;7118;264;353
27.7.2019;2019-Jul-27;07: 00-08:00;22019;818;670
27.7.2019;2019-Jul-27;08: 00-09:00;32129;1259;912
27.7.2019;2019-Jul-27;09: 00-10:00;47459;2116;1044
27.7.2019;2019-Jul-27;10: 00-11:00;61456;2815;1192
27.7.2019;2019-Jul-27;11: 00-12:00;54073;2483;1368
27.7.2019;2019-Jul-27;12: 00-13:00;75018;3089;1303
27.7.2019;2019-Jul-27;13: 00-14:00;94885;3493;1263
27.7.2019;2019-Jul-27;14: 00-15:00;82366;2589;1451
27.7.2019;2019-Jul-27;15: 00-16:00;50096;1750;1341
27.7.2019;2019-Jul-27;16: 00-17:00;56026;1580;1478
27.7.2019;2019-Jul-27;17: 00-18:00;43635;1093;1337
27.7.2019;2019-Jul-27;18: 00-19:00;29417;782;1110
27.7.2019;2019-Jul-27;19: 00-20:00;6887;251;412
27.7.2019;2019-Jul-27;20: 00-21:00;1623;43;110,1160837
28.7.2019;2019-Jul-28;05: 00-06:00;1054;44;59
28.7.2019;2019-Jul-28;06: 00-07:00;4758;177;206
28.7.2019;2019-Jul-28;07: 00-08:00;8491;323;306
28.7.2019;2019-Jul-28;08: 00-09:00;11033;409;394
28.7.2019;2019-Jul-28;09: 00-10:00;12689;450;457
28.7.2019;2019-Jul-28;10: 00-11:00;27710;1061;909
28.7.2019;2019-Jul-28;11: 00-12:00;24792;892;884
28.7.2019;2019-Jul-28;12: 00-13:00;30787;1086;1121
28.7.2019;2019-Jul-28;13: 00-14:00;54549;2270;1419
28.7.2019;2019-Jul-28;14: 00-15:00;62330;2382;1490
28.7.2019;2019-Jul-28;15: 00-16:00;40764;1394;1144
28.7.2019;2019-Jul-28;16: 00-17:00;44756;1451;1339
28.7.2019;2019-Jul-28;17: 00-18:00;38475;1026;1330
28.7.2019;2019-Jul-28;18: 00-19:00;19080;561;949
28.7.2019;2019-Jul-28;19: 00-20:00;8354;323;625
28.7.2019;2019-Jul-28;20: 00-21:00;1621;61;125,4552502
29.7.2019;2019-Jul-29;06: 00-07:00;3741;171;121
29.7.2019;2019-Jul-29;07: 00-08:00;11547;439;341
29.7.2019;2019-Jul-29;08: 00-09:00;18959;780;666
29.7.2019;2019-Jul-29;09: 00-10:00;27655;910;1050
29.7.2019;2019-Jul-29;10: 00-11:00;48048;2126;1179
29.7.2019;2019-Jul-29;11: 00-12:00;44431;2693;1270
29.7.2019;2019-Jul-29;12: 00-13:00;44853;2556;944
29.7.2019;2019-Jul-29;13: 00-14:00;94908;3661;1448
29.7.2019;2019-Jul-29;14: 00-15:00;56512;2209;1420
29.7.2019;2019-Jul-29;15: 00-16:00;64291;1932;1469
29.7.2019;2019-Jul-29;16: 00-17:00;61207;1555;1493
29.7.2019;2019-Jul-29;17: 00-18:00;16182;490;558
29.7.2019;2019-Jul-29;18: 00-19:00;7387;306;271
29.7.2019;2019-Jul-29;19: 00-20:00;4651;209;207
30.7.2019;2019-Jul-30;05: 00-06:00;892;38;45
30.7.2019;2019-Jul-30;06: 00-07:00;7960;345;352
30.7.2019;2019-Jul-30;07: 00-08:00;19806;863;660
30.7.2019;2019-Jul-30;08: 00-09:00;31301;1471;808
30.7.2019;2019-Jul-30;09: 00-10:00;44003;2237;1036
30.7.2019;2019-Jul-30;10: 00-11:00;61979;3360;1183
30.7.2019;2019-Jul-30;11: 00-12:00;62624;3171;1282
30.7.2019;2019-Jul-30;12: 00-13:00;48076;2099;1493
30.7.2019;2019-Jul-30;13: 00-14:00;82048;3427;1629
30.7.2019;2019-Jul-30;14: 00-15:00;24013;747;858
30.7.2019;2019-Jul-30;15: 00-16:00;51479;1590;1259
30.7.2019;2019-Jul-30;16: 00-17:00;59653;1385;1146
30.7.2019;2019-Jul-30;17: 00-18:00;49275;1133;1411
30.7.2019;2019-Jul-30;18: 00-19:00;19613;696;934
30.7.2019;2019-Jul-30;19: 00-20:00;9682;344;544
30.7.2019;2019-Jul-30;20: 00-21:00;1225;49;59,57300027
31.7.2019;2019-Jul-31;06: 00-07:00;7475;290;324
31.7.2019;2019-Jul-31;07: 00-08:00;22775;884;686
31.7.2019;2019-Jul-31;08: 00-09:00;40574;1610;812
31.7.2019;2019-Jul-31;09: 00-10:00;59397;2569;928
31.7.2019;2019-Jul-31;10: 00-11:00;42921;2001;1031
31.7.2019;2019-Jul-31;11: 00-12:00;16051;688;541
31.7.2019;2019-Jul-31;12: 00-13:00;38221;1460;902
31.7.2019;2019-Jul-31;13: 00-14:00;13984;541;653
31.7.2019;2019-Jul-31;14: 00-15:00;5353;252;173
31.7.2019;2019-Jul-31;15: 00-16:00;8967;392;241
31.7.2019;2019-Jul-31;16: 00-17:00;7781;304;257
31.7.2019;2019-Jul-31;17: 00-18:00;2915;107;111
31.7.2019;2019-Jul-31;18: 00-19:00;13833;504;594
31.7.2019;2019-Jul-31;19: 00-20:00;12937;429;993
31.7.2019;2019-Jul-31;20: 00-21:00;1729;65;149,1399167
1.8.2019;2019-Aug-01;06: 00-07:00;8658;339;338
1.8.2019;2019-Aug-01;07: 00-08:00;22278;832;661
1.8.2019;2019-Aug-01;08: 00-09:00;35021;1282;844
1.8.2019;2019-Aug-01;09: 00-10:00;52337;2166;1142
1.8.2019;2019-Aug-01;10: 00-11:00;71643;3233;1196
1.8.2019;2019-Aug-01;11: 00-12:00;70172;3501;1066
1.8.2019;2019-Aug-01;12: 00-13:00;92256;3892;1173
1.8.2019;2019-Aug-01;13: 00-14:00;96278;3354;1117
1.8.2019;2019-Aug-01;14: 00-15:00;31503;1368;1079
1.8.2019;2019-Aug-01;15: 00-16:00;31108;1029;1149
1.8.2019;2019-Aug-01;16: 00-17:00;41224;1325;1045
1.8.2019;2019-Aug-01;17: 00-18:00;41061;939;1010
1.8.2019;2019-Aug-01;18: 00-19:00;28000;648;1182
1.8.2019;2019-Aug-01;19: 00-20:00;12247;363;1043
1.8.2019;2019-Aug-01;20: 00-21:00;1879;75;197,9294166
2.8.2019;2019-Aug-02;06: 00-07:00;4968;240;215
2.8.2019;2019-Aug-02;07: 00-08:00;16099;637;576
2.8.2019;2019-Aug-02;08: 00-09:00;31129;1404;860
2.8.2019;2019-Aug-02;09: 00-10:00;59666;2836;900
2.8.2019;2019-Aug-02;10: 00-11:00;54046;2821;864
2.8.2019;2019-Aug-02;11: 00-12:00;79184;3869;1129
2.8.2019;2019-Aug-02;12: 00-13:00;52870;2067;1274
2.8.2019;2019-Aug-02;13: 00-14:00;37419;1577;1056
2.8.2019;2019-Aug-02;14: 00-15:00;31713;1006;1293
2.8.2019;2019-Aug-02;15: 00-16:00;33964;1411;1116
2.8.2019;2019-Aug-02;16: 00-17:00;17112;713;647
2.8.2019;2019-Aug-02;17: 00-18:00;23023;597;1023
2.8.2019;2019-Aug-02;18: 00-19:00;23215;725;1044
2.8.2019;2019-Aug-02;19: 00-20:00;6411;257;467
2.8.2019;2019-Aug-02;20: 00-21:00;943;35;60,8318331
3.8.2019;2019-Aug-03;06: 00-07:00;5532;228;211
3.8.2019;2019-Aug-03;07: 00-08:00;16369;763;555
3.8.2019;2019-Aug-03;08: 00-09:00;30104;1141;906
3.8.2019;2019-Aug-03;09: 00-10:00;36263;1549;1007
3.8.2019;2019-Aug-03;10: 00-11:00;38406;1758;1167
3.8.2019;2019-Aug-03;11: 00-12:00;44639;2929;1156
3.8.2019;2019-Aug-03;12: 00-13:00;81435;3649;1462
3.8.2019;2019-Aug-03;13: 00-14:00;62496;2813;1359
3.8.2019;2019-Aug-03;14: 00-15:00;91068;2785;1084
3.8.2019;2019-Aug-03;15: 00-16:00;77019;1945;1364
3.8.2019;2019-Aug-03;16: 00-17:00;39844;999;848
3.8.2019;2019-Aug-03;17: 00-18:00;12662;377;562
3.8.2019;2019-Aug-03;18: 00-19:00;14450;518;759
3.8.2019;2019-Aug-03;19: 00-20:00;13131;355;1114
3.8.2019;2019-Aug-03;20: 00-21:00;1705;69;179,3153335
4.8.2019;2019-Aug-04;06: 00-07:00;8106;321;318
4.8.2019;2019-Aug-04;07: 00-08:00;23001;801;591
4.8.2019;2019-Aug-04;08: 00-09:00;41608;1471;729
4.8.2019;2019-Aug-04;09: 00-10:00;60419;2282;778
4.8.2019;2019-Aug-04;10: 00-11:00;76473;3077;840
4.8.2019;2019-Aug-04;11: 00-12:00;63513;2707;915
4.8.2019;2019-Aug-04;12: 00-13:00;71087;2819;1224
4.8.2019;2019-Aug-04;13: 00-14:00;24070;1511;693
4.8.2019;2019-Aug-04;14: 00-15:00;51486;2206;1038
4.8.2019;2019-Aug-04;15: 00-16:00;48683;1795;1079
4.8.2019;2019-Aug-04;16: 00-17:00;56111;1238;1112
4.8.2019;2019-Aug-04;17: 00-18:00;39802;925;1032
4.8.2019;2019-Aug-04;18: 00-19:00;28246;616;1191
4.8.2019;2019-Aug-04;19: 00-20:00;10003;327;837
4.8.2019;2019-Aug-04;20: 00-21:00;1449;60;126,7583334
5.8.2019;2019-Aug-05;06: 00-07:00;8252;322;349
5.8.2019;2019-Aug-05;07: 00-08:00;20888;778;643
5.8.2019;2019-Aug-05;08: 00-09:00;41386;1596;906
5.8.2019;2019-Aug-05;09: 00-10:00;54119;2312;1246
5.8.2019;2019-Aug-05;10: 00-11:00;48428;2225;1327
5.8.2019;2019-Aug-05;11: 00-12:00;77561;3669;1107
5.8.2019;2019-Aug-05;12: 00-13:00;86070;3866;1263
5.8.2019;2019-Aug-05;13: 00-14:00;52575;2133;1488
5.8.2019;2019-Aug-05;14: 00-15:00;23886;1236;775
5.8.2019;2019-Aug-05;15: 00-16:00;38654;1477;1259
5.8.2019;2019-Aug-05;16: 00-17:00;14045;558;516
5.8.2019;2019-Aug-05;17: 00-18:00;4614;164;173
5.8.2019;2019-Aug-05;18: 00-19:00;12566;321;645
5.8.2019;2019-Aug-05;19: 00-20:00;9846;321;642
5.8.2019;2019-Aug-05;20: 00-21:00;1124;43;74,85749946
6.8.2019;2019-Aug-06;06: 00-07:00;5939;235;219
6.8.2019;2019-Aug-06;07: 00-08:00;19024;788;595
6.8.2019;2019-Aug-06;08: 00-09:00;29914;1257;765
6.8.2019;2019-Aug-06;09: 00-10:00;49819;2242;965
6.8.2019;2019-Aug-06;10: 00-11:00;63940;3004;1070
6.8.2019;2019-Aug-06;11: 00-12:00;86060;3727;1254
6.8.2019;2019-Aug-06;12: 00-13:00;68371;3107;1407
6.8.2019;2019-Aug-06;13: 00-14:00;60780;2535;1507
6.8.2019;2019-Aug-06;14: 00-15:00;66259;2447;1421
6.8.2019;2019-Aug-06;15: 00-16:00;38163;1096;924
6.8.2019;2019-Aug-06;16: 00-17:00;23290;723;691
6.8.2019;2019-Aug-06;17: 00-18:00;19740;554;805
6.8.2019;2019-Aug-06;18: 00-19:00;13644;448;523
6.8.2019;2019-Aug-06;19: 00-20:00;6810;241;326
6.8.2019;2019-Aug-06;20: 00-21:00;806;24;48,48983326
7.8.2019;2019-Aug-07;06: 00-07:00;7037;296;223
7.8.2019;2019-Aug-07;07: 00-08:00;16073;744;584
7.8.2019;2019-Aug-07;08: 00-09:00;22409;950;820
7.8.2019;2019-Aug-07;09: 00-10:00;41113;1779;1036
7.8.2019;2019-Aug-07;10: 00-11:00;64007;2914;1410
7.8.2019;2019-Aug-07;11: 00-12:00;57362;2731;1356
7.8.2019;2019-Aug-07;12: 00-13:00;79563;3682;1478
7.8.2019;2019-Aug-07;13: 00-14:00;74849;3204;1438
7.8.2019;2019-Aug-07;14: 00-15:00;65707;2456;1379
7.8.2019;2019-Aug-07;15: 00-16:00;49829;1708;1352
7.8.2019;2019-Aug-07;16: 00-17:00;23305;658;844
7.8.2019;2019-Aug-07;17: 00-18:00;11782;433;410
7.8.2019;2019-Aug-07;18: 00-19:00;5495;204;190
7.8.2019;2019-Aug-07;19: 00-20:00;1640;60;63
8.8.2019;2019-Aug-08;06: 00-07:00;6625;266;261
8.8.2019;2019-Aug-08;07: 00-08:00;22206;783;557
8.8.2019;2019-Aug-08;08: 00-09:00;41046;1478;683
8.8.2019;2019-Aug-08;09: 00-10:00;58697;2517;772
8.8.2019;2019-Aug-08;10: 00-11:00;63540;3009;850
8.8.2019;2019-Aug-08;11: 00-12:00;75296;3217;1155
8.8.2019;2019-Aug-08;12: 00-13:00;76589;3510;1165
8.8.2019;2019-Aug-08;13: 00-14:00;91654;3309;1185
8.8.2019;2019-Aug-08;14: 00-15:00;67672;2237;1216
8.8.2019;2019-Aug-08;15: 00-16:00;69492;1986;1156
8.8.2019;2019-Aug-08;16: 00-17:00;60608;1285;1265
8.8.2019;2019-Aug-08;17: 00-18:00;30742;913;1005
8.8.2019;2019-Aug-08;18: 00-19:00;14377;623;512
8.8.2019;2019-Aug-08;19: 00-20:00;9167;320;699
8.8.2019;2019-Aug-08;20: 00-21:00;915;40;75,64925004
9.8.2019;2019-Aug-09;06: 00-07:00;7396;284;267
9.8.2019;2019-Aug-09;07: 00-08:00;22699;736;536
9.8.2019;2019-Aug-09;08: 00-09:00;41066;1390;641
9.8.2019;2019-Aug-09;09: 00-10:00;60142;2248;767
9.8.2019;2019-Aug-09;10: 00-11:00;73082;2781;841
9.8.2019;2019-Aug-09;11: 00-12:00;87638;3329;779
9.8.2019;2019-Aug-09;12: 00-13:00;94433;3521;943
9.8.2019;2019-Aug-09;13: 00-14:00;91172;3480;1030
9.8.2019;2019-Aug-09;14: 00-15:00;60972;2588;1240
9.8.2019;2019-Aug-09;15: 00-16:00;70508;1889;1424
9.8.2019;2019-Aug-09;16: 00-17:00;46923;1099;1084
9.8.2019;2019-Aug-09;17: 00-18:00;37564;853;875
9.8.2019;2019-Aug-09;18: 00-19:00;16625;632;712
9.8.2019;2019-Aug-09;19: 00-20:00;7478;335;412
10.8.2019;2019-Aug-10;06: 00-07:00;4167;195;155
10.8.2019;2019-Aug-10;07: 00-08:00;9974;395;435
10.8.2019;2019-Aug-10;08: 00-09:00;16386;721;488
10.8.2019;2019-Aug-10;09: 00-10:00;18638;837;554
10.8.2019;2019-Aug-10;10: 00-11:00;21566;810;783
10.8.2019;2019-Aug-10;11: 00-12:00;24767;914;654
10.8.2019;2019-Aug-10;12: 00-13:00;13257;498;440
10.8.2019;2019-Aug-10;13: 00-14:00;9898;354;380
10.8.2019;2019-Aug-10;14: 00-15:00;13984;463;489
10.8.2019;2019-Aug-10;15: 00-16:00;9857;416;350
10.8.2019;2019-Aug-10;16: 00-17:00;7641;295;261
10.8.2019;2019-Aug-10;17: 00-18:00;7035;226;321
10.8.2019;2019-Aug-10;18: 00-19:00;11045;342;544
10.8.2019;2019-Aug-10;19: 00-20:00;4943;151;346
10.8.2019;2019-Aug-10;20: 00-21:00;1039;42;108,1820004
11.8.2019;2019-Aug-11;06: 00-07:00;3527;133;149
11.8.2019;2019-Aug-11;07: 00-08:00;19423;651;477
11.8.2019;2019-Aug-11;08: 00-09:00;41727;1406;631
11.8.2019;2019-Aug-11;09: 00-10:00;60178;2197;681
11.8.2019;2019-Aug-11;10: 00-11:00;75791;2829;706
11.8.2019;2019-Aug-11;11: 00-12:00;88846;3450;912
11.8.2019;2019-Aug-11;12: 00-13:00;83248;3464;934
11.8.2019;2019-Aug-11;13: 00-14:00;58406;2271;850
11.8.2019;2019-Aug-11;14: 00-15:00;87987;2339;983
11.8.2019;2019-Aug-11;15: 00-16:00;77766;1714;1151
11.8.2019;2019-Aug-11;16: 00-17:00;70737;1122;919
11.8.2019;2019-Aug-11;17: 00-18:00;46137;740;830
11.8.2019;2019-Aug-11;18: 00-19:00;26795;523;993
11.8.2019;2019-Aug-11;19: 00-20:00;10576;323;1005
11.8.2019;2019-Aug-11;20: 00-21:00;897;45;95,22266678
12.8.2019;2019-Aug-12;06: 00-07:00;1169;47;37
12.8.2019;2019-Aug-12;07: 00-08:00;5387;222;194
12.8.2019;2019-Aug-12;08: 00-09:00;27824;1230;795
12.8.2019;2019-Aug-12;09: 00-10:00;26990;1295;733
12.8.2019;2019-Aug-12;10: 00-11:00;17247;766;598
12.8.2019;2019-Aug-12;11: 00-12:00;27484;966;1044
12.8.2019;2019-Aug-12;12: 00-13:00;12762;465;461
12.8.2019;2019-Aug-12;13: 00-14:00;11019;435;370
12.8.2019;2019-Aug-12;14: 00-15:00;12662;590;415
12.8.2019;2019-Aug-12;15: 00-16:00;9492;295;339
12.8.2019;2019-Aug-12;16: 00-17:00;8587;310;311
12.8.2019;2019-Aug-12;17: 00-18:00;4301;163;183
12.8.2019;2019-Aug-12;18: 00-19:00;3386;120;109
12.8.2019;2019-Aug-12;19: 00-20:00;3092;126;162
13.8.2019;2019-Aug-13;06: 00-07:00;2643;87;104
13.8.2019;2019-Aug-13;07: 00-08:00;12886;540;399
13.8.2019;2019-Aug-13;08: 00-09:00;41258;1562;638
13.8.2019;2019-Aug-13;09: 00-10:00;59459;2332;694
13.8.2019;2019-Aug-13;10: 00-11:00;68522;2864;758
13.8.2019;2019-Aug-13;11: 00-12:00;77363;3327;1131
13.8.2019;2019-Aug-13;12: 00-13:00;43124;2291;1082
13.8.2019;2019-Aug-13;13: 00-14:00;72321;2595;1112
13.8.2019;2019-Aug-13;14: 00-15:00;67941;2102;1317
13.8.2019;2019-Aug-13;15: 00-16:00;41158;1219;1171
13.8.2019;2019-Aug-13;16: 00-17:00;42137;1236;1101
13.8.2019;2019-Aug-13;17: 00-18:00;23743;905;970
13.8.2019;2019-Aug-13;18: 00-19:00;13041;489;595
13.8.2019;2019-Aug-13;19: 00-20:00;5880;248;278
14.8.2019;2019-Aug-14;06: 00-07:00;3201;140;155
14.8.2019;2019-Aug-14;07: 00-08:00;13140;527;472
14.8.2019;2019-Aug-14;08: 00-09:00;36658;1530;694
14.8.2019;2019-Aug-14;09: 00-10:00;56052;2428;817
14.8.2019;2019-Aug-14;10: 00-11:00;66947;3176;794
14.8.2019;2019-Aug-14;11: 00-12:00;73459;3540;1104
14.8.2019;2019-Aug-14;12: 00-13:00;47712;2414;855
14.8.2019;2019-Aug-14;13: 00-14:00;49169;2151;976
14.8.2019;2019-Aug-14;14: 00-15:00;54561;2037;968
14.8.2019;2019-Aug-14;15: 00-16:00;55393;1612;1084
14.8.2019;2019-Aug-14;16: 00-17:00;19026;574;740
14.8.2019;2019-Aug-14;17: 00-18:00;24827;728;773
14.8.2019;2019-Aug-14;18: 00-19:00;22658;542;829
14.8.2019;2019-Aug-14;19: 00-20:00;6718;211;493
15.8.2019;2019-Aug-15;06: 00-07:00;5529;229;205
15.8.2019;2019-Aug-15;07: 00-08:00;19920;692;445
15.8.2019;2019-Aug-15;08: 00-09:00;38289;1440;587
15.8.2019;2019-Aug-15;09: 00-10:00;57691;2306;682
15.8.2019;2019-Aug-15;10: 00-11:00;71914;3006;808
15.8.2019;2019-Aug-15;11: 00-12:00;80189;3681;1075
15.8.2019;2019-Aug-15;12: 00-13:00;62263;3312;1516
15.8.2019;2019-Aug-15;13: 00-14:00;63798;3020;1508
15.8.2019;2019-Aug-15;14: 00-15:00;54059;2022;1392
15.8.2019;2019-Aug-15;15: 00-16:00;44891;1623;1081
15.8.2019;2019-Aug-15;16: 00-17:00;23429;806;739
15.8.2019;2019-Aug-15;17: 00-18:00;12423;424;471
15.8.2019;2019-Aug-15;18: 00-19:00;9894;339;331
15.8.2019;2019-Aug-15;19: 00-20:00;1606;57;91
16.8.2019;2019-Aug-16;06: 00-07:00;3975;120;167
16.8.2019;2019-Aug-16;07: 00-08:00;7533;288;246
16.8.2019;2019-Aug-16;08: 00-09:00;16766;730;541
