"day1";"day2";"hourrange";"horizon";"south";"north"
15.8.2019;19: 00-20:00;1606;57;91
15.8.2019;20: 00-21:00;187;5;12
15.8.2019;21: 00-22:00;0;0;0
15.8.2019;22: 00-23:00;0;0;0
15.8.2019;23: 00-24:00;0;0;0
16.8.2019;00: 00-01:00;0;0;0
16.8.2019;01: 00-02:00;0;0;0
16.8.2019;02: 00-03:00;0;0;0
16.8.2019;03: 00-04:00;0;0;0
16.8.2019;04: 00-05:00;0;0;0
16.8.2019;05: 00-06:00;100;3;4
16.8.2019;06: 00-07:00;3975;120;167
16.8.2019;07: 00-08:00;7533;288;246
16.8.2019;08: 00-09:00;16766;730;541
16.8.2019;09: 00-10:00;29226;1375;855
16.8.2019;10: 00-11:00;50326;2266;1215
16.8.2019;11: 00-12:00;57560;2380;1269
16.8.2019;12: 00-13:00;28323;1071;987
16.8.2019;13: 00-14:00;94371;3995;1266
16.8.2019;14: 00-15:00;13496;831;587
16.8.2019;15: 00-16:00;30635;963;984
16.8.2019;16: 00-17:00;26928;803;961
16.8.2019;17: 00-18:00;29185;984;990
16.8.2019;18: 00-19:00;21896;532;944
16.8.2019;19: 00-20:00;6311;222;489
16.8.2019;20: 00-21:00;314;13;23
16.8.2019;21: 00-22:00;0;0;0
16.8.2019;22: 00-23:00;0;0;0
16.8.2019;23: 00-24:00;0;0;0
17.8.2019;00: 00-01:00;0;0;0
17.8.2019;01: 00-02:00;0;0;0
17.8.2019;02: 00-03:00;0;0;0
17.8.2019;03: 00-04:00;0;0;0
17.8.2019;04: 00-05:00;0;0;0
17.8.2019;05: 00-06:00;126;6;5
17.8.2019;06: 00-07:00;3257;135;111
17.8.2019;07: 00-08:00;9073;357;304
17.8.2019;08: 00-09:00;15921;750;520
17.8.2019;09: 00-10:00;32098;1463;808
17.8.2019;10: 00-11:00;44958;2068;1029
17.8.2019;11: 00-12:00;46755;1983;1368
17.8.2019;12: 00-13:00;41538;1839;1308
17.8.2019;13: 00-14:00;31218;1179;1199
17.8.2019;14: 00-15:00;40073;1739;1293
17.8.2019;15: 00-16:00;28184;1119;996
17.8.2019;16: 00-17:00;22440;698;861
17.8.2019;17: 00-18:00;11999;411;529
17.8.2019;18: 00-19:00;5946;193;221
17.8.2019;19: 00-20:00;2128;78;84
17.8.2019;20: 00-21:00;124;5;5
17.8.2019;21: 00-22:00;0;0;0
17.8.2019;22: 00-23:00;0;0;0
17.8.2019;23: 00-24:00;0;0;0
18.8.2019;00: 00-01:00;0;0;0
18.8.2019;01: 00-02:00;0;0;0
18.8.2019;02: 00-03:00;0;0;0
18.8.2019;03: 00-04:00;0;0;0
18.8.2019;04: 00-05:00;0;0;0
18.8.2019;05: 00-06:00;86;3;3
18.8.2019;06: 00-07:00;3160;129;118
18.8.2019;07: 00-08:00;5910;240;200
18.8.2019;08: 00-09:00;10312;349;403
18.8.2019;09: 00-10:00;18583;751;625
18.8.2019;10: 00-11:00;72544;2854;797
18.8.2019;11: 00-12:00;85066;3249;705
18.8.2019;12: 00-13:00;91449;3343;731
18.8.2019;13: 00-14:00;92312;2910;793
18.8.2019;14: 00-15:00;86026;2259;946
18.8.2019;15: 00-16:00;76485;1500;817
18.8.2019;16: 00-17:00;60918;885;710
18.8.2019;17: 00-18:00;42551;632;729
18.8.2019;18: 00-19:00;23956;490;883
18.8.2019;19: 00-20:00;7555;259;642
18.8.2019;20: 00-21:00;303;15;26
18.8.2019;21: 00-22:00;0;0;0
18.8.2019;22: 00-23:00;0;0;0
18.8.2019;23: 00-24:00;0;0;0
19.8.2019;00: 00-01:00;0;0;0
19.8.2019;01: 00-02:00;0;0;0
19.8.2019;02: 00-03:00;0;0;0
19.8.2019;03: 00-04:00;0;0;0
19.8.2019;04: 00-05:00;0;0;0
19.8.2019;05: 00-06:00;19;1;1
19.8.2019;06: 00-07:00;965;44;27
19.8.2019;07: 00-08:00;2729;82;102
19.8.2019;08: 00-09:00;6067;196;220
19.8.2019;09: 00-10:00;12137;493;599
19.8.2019;10: 00-11:00;23469;1248;852
19.8.2019;11: 00-12:00;17539;638;669
19.8.2019;12: 00-13:00;44427;2015;1208
19.8.2019;13: 00-14:00;40317;1808;1315
19.8.2019;14: 00-15:00;32957;1579;1097
19.8.2019;15: 00-16:00;55427;1962;1406
19.8.2019;16: 00-17:00;41405;1428;1111
19.8.2019;17: 00-18:00;14202;536;522
19.8.2019;18: 00-19:00;9236;331;483
19.8.2019;19: 00-20:00;3804;128;200
19.8.2019;20: 00-21:00;175;6;11
19.8.2019;21: 00-22:00;0;0;0
19.8.2019;22: 00-23:00;0;0;0
19.8.2019;23: 00-24:00;0;0;0
20.8.2019;00: 00-01:00;0;0;0
20.8.2019;01: 00-02:00;0;0;0
20.8.2019;02: 00-03:00;0;0;0
20.8.2019;03: 00-04:00;0;0;0
20.8.2019;04: 00-05:00;0;0;0
20.8.2019;05: 00-06:00;10;0;0
20.8.2019;06: 00-07:00;1358;58;50
20.8.2019;07: 00-08:00;5365;209;204
20.8.2019;08: 00-09:00;14123;578;456
20.8.2019;09: 00-10:00;24492;957;784
20.8.2019;10: 00-11:00;55395;3280;813
20.8.2019;11: 00-12:00;70983;4212;1060
20.8.2019;12: 00-13:00;77180;4442;1129
20.8.2019;13: 00-14:00;77057;3774;1480
20.8.2019;14: 00-15:00;20083;823;676
20.8.2019;15: 00-16:00;8789;374;297
20.8.2019;16: 00-17:00;13575;513;441
20.8.2019;17: 00-18:00;8096;291;312
20.8.2019;18: 00-19:00;3237;120;111
20.8.2019;19: 00-20:00;868;33;30
20.8.2019;20: 00-21:00;8;0;0
20.8.2019;21: 00-22:00;0;0;0
20.8.2019;22: 00-23:00;0;0;0
20.8.2019;23: 00-24:00;0;0;0
21.8.2019;00: 00-01:00;0;0;0
21.8.2019;01: 00-02:00;0;0;0
21.8.2019;02: 00-03:00;0;0;0
21.8.2019;03: 00-04:00;0;0;0
21.8.2019;04: 00-05:00;0;0;0
21.8.2019;05: 00-06:00;14;1;1
21.8.2019;06: 00-07:00;1248;46;43
21.8.2019;07: 00-08:00;6326;224;236
21.8.2019;08: 00-09:00;19162;855;613
21.8.2019;09: 00-10:00;20542;959;638
21.8.2019;10: 00-11:00;65306;3585;740
21.8.2019;11: 00-12:00;82973;4159;888
21.8.2019;12: 00-13:00;71998;3543;1166
21.8.2019;13: 00-14:00;76300;3554;1024
21.8.2019;14: 00-15:00;50033;2515;963
21.8.2019;15: 00-16:00;49098;1617;915
21.8.2019;16: 00-17:00;56243;1294;869
21.8.2019;17: 00-18:00;38377;814;837
21.8.2019;18: 00-19:00;20674;550;879
21.8.2019;19: 00-20:00;5871;214;403
21.8.2019;20: 00-21:00;152;6;13
21.8.2019;21: 00-22:00;0;0;0
21.8.2019;22: 00-23:00;0;0;0
21.8.2019;23: 00-24:00;0;0;0
22.8.2019;00: 00-01:00;0;0;0
22.8.2019;01: 00-02:00;0;0;0
22.8.2019;02: 00-03:00;0;0;0
22.8.2019;03: 00-04:00;0;0;0
22.8.2019;04: 00-05:00;0;0;0
22.8.2019;05: 00-06:00;24;1;1
22.8.2019;06: 00-07:00;1876;88;82
22.8.2019;07: 00-08:00;9840;553;287
22.8.2019;08: 00-09:00;29004;1561;508
22.8.2019;09: 00-10:00;54504;2738;667
22.8.2019;10: 00-11:00;70028;3629;721
22.8.2019;11: 00-12:00;80180;4568;813
22.8.2019;12: 00-13:00;68771;3976;876
22.8.2019;13: 00-14:00;81619;3721;1090
22.8.2019;14: 00-15:00;62534;2634;1042
22.8.2019;15: 00-16:00;70707;2110;948
22.8.2019;16: 00-17:00;58562;1424;939
22.8.2019;17: 00-18:00;38093;826;806
22.8.2019;18: 00-19:00;20834;529;836
22.8.2019;19: 00-20:00;5987;213;484
22.8.2019;20: 00-21:00;161;7;14
22.8.2019;21: 00-22:00;0;0;0
22.8.2019;22: 00-23:00;0;0;0
22.8.2019;23: 00-24:00;0;0;0
23.8.2019;00: 00-01:00;0;0;0
23.8.2019;01: 00-02:00;0;0;0
23.8.2019;02: 00-03:00;0;0;0
23.8.2019;03: 00-04:00;0;0;0
23.8.2019;04: 00-05:00;0;0;0
23.8.2019;05: 00-06:00;38;2;2
23.8.2019;06: 00-07:00;3591;170;146
23.8.2019;07: 00-08:00;16716;719;413
23.8.2019;08: 00-09:00;35085;1655;573
23.8.2019;09: 00-10:00;53858;2684;655
23.8.2019;10: 00-11:00;69929;3454;689
23.8.2019;11: 00-12:00;81039;4064;731
23.8.2019;12: 00-13:00;86608;4162;807
23.8.2019;13: 00-14:00;87165;3558;777
23.8.2019;14: 00-15:00;82555;2602;786
23.8.2019;15: 00-16:00;72034;1738;763
23.8.2019;16: 00-17:00;56255;1083;742
23.8.2019;17: 00-18:00;37745;729;767
23.8.2019;18: 00-19:00;19786;493;799
23.8.2019;19: 00-20:00;5627;200;441
23.8.2019;20: 00-21:00;124;5;10
23.8.2019;21: 00-22:00;0;0;0
23.8.2019;22: 00-23:00;0;0;0
23.8.2019;23: 00-24:00;0;0;0
24.8.2019;00: 00-01:00;0;0;0
24.8.2019;01: 00-02:00;0;0;0
24.8.2019;02: 00-03:00;0;0;0
24.8.2019;03: 00-04:00;0;0;0
24.8.2019;04: 00-05:00;0;0;0
24.8.2019;05: 00-06:00;30;1;2
24.8.2019;06: 00-07:00;3087;155;128
24.8.2019;07: 00-08:00;13353;692;413
24.8.2019;08: 00-09:00;28364;1569;621
24.8.2019;09: 00-10:00;38529;2276;753
24.8.2019;10: 00-11:00;49031;2814;1005
24.8.2019;11: 00-12:00;56399;3459;1183
24.8.2019;12: 00-13:00;62023;3785;1197
24.8.2019;13: 00-14:00;68653;3590;1303
24.8.2019;14: 00-15:00;76949;3271;1492
24.8.2019;15: 00-16:00;51103;1999;1320
24.8.2019;16: 00-17:00;44772;1466;1135
24.8.2019;17: 00-18:00;28710;1029;903
24.8.2019;18: 00-19:00;15362;543;613
24.8.2019;19: 00-20:00;4126;139;231
24.8.2019;20: 00-21:00;75;2;4
24.8.2019;21: 00-22:00;0;0;0
24.8.2019;22: 00-23:00;0;0;0
24.8.2019;23: 00-24:00;0;0;0
25.8.2019;00: 00-01:00;0;0;0
25.8.2019;01: 00-02:00;0;0;0
25.8.2019;02: 00-03:00;0;0;0
25.8.2019;03: 00-04:00;0;0;0
25.8.2019;04: 00-05:00;0;0;0
25.8.2019;05: 00-06:00;19;1;1
25.8.2019;06: 00-07:00;1839;75;81
25.8.2019;07: 00-08:00;7925;413;298
25.8.2019;08: 00-09:00;25432;1461;576
25.8.2019;09: 00-10:00;39449;2288;781
25.8.2019;10: 00-11:00;60300;3676;826
25.8.2019;11: 00-12:00;72601;4343;855
25.8.2019;12: 00-13:00;85537;5151;940
25.8.2019;13: 00-14:00;68558;3834;930
25.8.2019;14: 00-15:00;58399;2515;1148
25.8.2019;15: 00-16:00;33439;1414;1148
25.8.2019;16: 00-17:00;51134;1347;1140
25.8.2019;17: 00-18:00;35901;859;929
25.8.2019;18: 00-19:00;17875;545;810
25.8.2019;19: 00-20:00;4144;177;293
25.8.2019;20: 00-21:00;60;2;4
25.8.2019;21: 00-22:00;0;0;0
25.8.2019;22: 00-23:00;0;0;0
25.8.2019;23: 00-24:00;0;0;0
26.8.2019;00: 00-01:00;0;0;0
26.8.2019;01: 00-02:00;0;0;0
26.8.2019;02: 00-03:00;0;0;0
26.8.2019;03: 00-04:00;0;0;0
26.8.2019;04: 00-05:00;0;0;0
26.8.2019;05: 00-06:00;16;1;1
26.8.2019;06: 00-07:00;1614;76;84
26.8.2019;07: 00-08:00;7057;349;286
26.8.2019;08: 00-09:00;12025;734;394
26.8.2019;09: 00-10:00;21610;1268;647
26.8.2019;10: 00-11:00;63958;3736;1016
26.8.2019;11: 00-12:00;75701;4689;810
26.8.2019;12: 00-13:00;82443;4901;851
26.8.2019;13: 00-14:00;50345;2341;1002
26.8.2019;14: 00-15:00;52943;2487;1049
26.8.2019;15: 00-16:00;68155;2227;981
26.8.2019;16: 00-17:00;52895;1418;963
26.8.2019;17: 00-18:00;29578;817;879
26.8.2019;18: 00-19:00;16701;504;754
26.8.2019;19: 00-20:00;3978;170;253
26.8.2019;20: 00-21:00;56;2;4
26.8.2019;21: 00-22:00;0;0;0
26.8.2019;22: 00-23:00;0;0;0
26.8.2019;23: 00-24:00;0;0;0
27.8.2019;00: 00-01:00;0;0;0
27.8.2019;01: 00-02:00;0;0;0
27.8.2019;02: 00-03:00;0;0;0
27.8.2019;03: 00-04:00;0;0;0
27.8.2019;04: 00-05:00;0;0;0
27.8.2019;05: 00-06:00;11;1;0
27.8.2019;06: 00-07:00;3030;139;99
27.8.2019;07: 00-08:00;14954;731;433
27.8.2019;08: 00-09:00;28850;1636;594
27.8.2019;09: 00-10:00;38054;2399;693
27.8.2019;10: 00-11:00;56643;3361;1187
27.8.2019;11: 00-12:00;56927;3419;1138
27.8.2019;12: 00-13:00;74868;4850;1031
27.8.2019;13: 00-14:00;82365;4371;966
27.8.2019;14: 00-15:00;76000;3326;1093
27.8.2019;15: 00-16:00;62734;2198;989
27.8.2019;16: 00-17:00;47644;1531;962
27.8.2019;17: 00-18:00;29494;873;968
27.8.2019;18: 00-19:00;14599;505;750
27.8.2019;19: 00-20:00;3203;125;206
27.8.2019;20: 00-21:00;31;1;2
27.8.2019;21: 00-22:00;0;0;0
27.8.2019;22: 00-23:00;0;0;0
27.8.2019;23: 00-24:00;0;0;0
28.8.2019;00: 00-01:00;0;0;0
28.8.2019;01: 00-02:00;0;0;0
28.8.2019;02: 00-03:00;0;0;0
28.8.2019;03: 00-04:00;0;0;0
28.8.2019;04: 00-05:00;0;0;0
28.8.2019;05: 00-06:00;10;1;1
28.8.2019;06: 00-07:00;2396;121;103
28.8.2019;07: 00-08:00;14342;728;421
28.8.2019;08: 00-09:00;30831;1734;622
28.8.2019;09: 00-10:00;46093;2863;748
28.8.2019;10: 00-11:00;59337;3782;928
28.8.2019;11: 00-12:00;60683;3792;1125
28.8.2019;12: 00-13:00;68164;4085;1334
28.8.2019;13: 00-14:00;54139;2560;1378
28.8.2019;14: 00-15:00;59582;2445;1485
28.8.2019;15: 00-16:00;45108;1770;1236
28.8.2019;16: 00-17:00;52962;1663;1231
28.8.2019;17: 00-18:00;26247;762;800
28.8.2019;18: 00-19:00;15343;452;741
28.8.2019;19: 00-20:00;3893;140;282
28.8.2019;20: 00-21:00;26;1;2
28.8.2019;21: 00-22:00;0;0;0
28.8.2019;22: 00-23:00;0;0;0
28.8.2019;23: 00-24:00;0;0;0
29.8.2019;00: 00-01:00;0;0;0
29.8.2019;01: 00-02:00;0;0;0
29.8.2019;02: 00-03:00;0;0;0
29.8.2019;03: 00-04:00;0;0;0
29.8.2019;04: 00-05:00;0;0;0
29.8.2019;05: 00-06:00;8;0;0
29.8.2019;06: 00-07:00;2514;131;116
29.8.2019;07: 00-08:00;15773;730;447
29.8.2019;08: 00-09:00;25873;1419;650
29.8.2019;09: 00-10:00;41083;2296;952
29.8.2019;10: 00-11:00;38911;2305;1078
29.8.2019;11: 00-12:00;51965;3101;1187
29.8.2019;12: 00-13:00;52135;2887;1208
29.8.2019;13: 00-14:00;66053;3481;1142
29.8.2019;14: 00-15:00;57584;2590;968
29.8.2019;15: 00-16:00;51924;1784;842
29.8.2019;16: 00-17:00;31356;1042;914
29.8.2019;17: 00-18:00;16995;478;505
29.8.2019;18: 00-19:00;5999;309;371
29.8.2019;19: 00-20:00;2177;58;150
29.8.2019;20: 00-21:00;14;1;1
29.8.2019;21: 00-22:00;0;0;0
29.8.2019;22: 00-23:00;0;0;0
29.8.2019;23: 00-24:00;0;0;0
30.8.2019;00: 00-01:00;0;0;0
30.8.2019;01: 00-02:00;0;0;0
30.8.2019;02: 00-03:00;0;0;0
30.8.2019;03: 00-04:00;0;0;0
30.8.2019;04: 00-05:00;0;0;0
30.8.2019;05: 00-06:00;6;0;0
30.8.2019;06: 00-07:00;2338;113;98
30.8.2019;07: 00-08:00;15953;739;460
30.8.2019;08: 00-09:00;30665;1722;594
30.8.2019;09: 00-10:00;44063;2691;674
30.8.2019;10: 00-11:00;60147;3842;717
30.8.2019;11: 00-12:00;71100;4486;738
30.8.2019;12: 00-13:00;80888;4808;796
30.8.2019;13: 00-14:00;80229;4273;848
30.8.2019;14: 00-15:00;71484;3135;845
30.8.2019;15: 00-16:00;64943;2105;877
30.8.2019;16: 00-17:00;49266;1204;851
30.8.2019;17: 00-18:00;31580;752;798
30.8.2019;18: 00-19:00;13275;401;617
30.8.2019;19: 00-20:00;2685;98;181
30.8.2019;20: 00-21:00;14;1;1
30.8.2019;21: 00-22:00;0;0;0
30.8.2019;22: 00-23:00;0;0;0
30.8.2019;23: 00-24:00;0;0;0
31.8.2019;00: 00-01:00;0;0;0
31.8.2019;01: 00-02:00;0;0;0
31.8.2019;02: 00-03:00;0;0;0
31.8.2019;03: 00-04:00;0;0;0
31.8.2019;04: 00-05:00;0;0;0
31.8.2019;05: 00-06:00;6;0;0
31.8.2019;06: 00-07:00;2138;107;91
31.8.2019;07: 00-08:00;13572;676;386
31.8.2019;08: 00-09:00;30681;1749;588
31.8.2019;09: 00-10:00;48266;2967;679
31.8.2019;10: 00-11:00;63871;3962;727
31.8.2019;11: 00-12:00;75757;4746;763
31.8.2019;12: 00-13:00;81418;4912;799
31.8.2019;13: 00-14:00;70179;4006;860
31.8.2019;14: 00-15:00;72215;3125;958
31.8.2019;15: 00-16:00;65978;2242;899
31.8.2019;16: 00-17:00;49786;1378;905
31.8.2019;17: 00-18:00;32472;846;852
31.8.2019;18: 00-19:00;14230;439;643
31.8.2019;19: 00-20:00;2541;101;168
31.8.2019;20: 00-21:00;12;0;1
31.8.2019;21: 00-22:00;0;0;0
31.8.2019;22: 00-23:00;0;0;0
31.8.2019;23: 00-24:00;0;0;0
1.9.2019;00: 00-01:00;0;0;0
1.9.2019;01: 00-02:00;0;0;0
1.9.2019;02: 00-03:00;0;0;0
1.9.2019;03: 00-04:00;0;0;0
1.9.2019;04: 00-05:00;0;0;0
1.9.2019;05: 00-06:00;4;0;0
1.9.2019;06: 00-07:00;2091;106;87
1.9.2019;07: 00-08:00;13788;693;390
1.9.2019;08: 00-09:00;31326;1750;575
1.9.2019;09: 00-10:00;49438;2920;661
1.9.2019;10: 00-11:00;64901;3824;710
1.9.2019;11: 00-12:00;76893;4439;743
1.9.2019;12: 00-13:00;84278;4495;872
1.9.2019;13: 00-14:00;45407;1870;1085
1.9.2019;14: 00-15:00;20152;1043;528
1.9.2019;15: 00-16:00;7591;486;323
1.9.2019;16: 00-17:00;2875;173;143
1.9.2019;17: 00-18:00;2222;74;89
1.9.2019;18: 00-19:00;918;31;64
1.9.2019;19: 00-20:00;130;5;7
1.9.2019;20: 00-21:00;1;0;0
1.9.2019;21: 00-22:00;0;0;0
1.9.2019;22: 00-23:00;0;0;0
1.9.2019;23: 00-24:00;0;0;0
2.9.2019;00: 00-01:00;0;0;0
2.9.2019;01: 00-02:00;0;0;0
2.9.2019;02: 00-03:00;0;0;0
2.9.2019;03: 00-04:00;0;0;0
2.9.2019;04: 00-05:00;0;0;0
2.9.2019;05: 00-06:00;1;0;0
2.9.2019;06: 00-07:00;538;17;21
2.9.2019;07: 00-08:00;3875;138;145
2.9.2019;08: 00-09:00;8404;298;313
2.9.2019;09: 00-10:00;13957;519;512
2.9.2019;10: 00-11:00;13856;466;559
2.9.2019;11: 00-12:00;29273;1097;889
2.9.2019;12: 00-13:00;33344;1369;961
2.9.2019;13: 00-14:00;31715;1457;977
2.9.2019;14: 00-15:00;27127;1083;1027
2.9.2019;15: 00-16:00;31636;986;1153
2.9.2019;16: 00-17:00;33887;1317;985
2.9.2019;17: 00-18:00;21033;682;784
2.9.2019;18: 00-19:00;14332;509;622
2.9.2019;19: 00-20:00;2778;97;189
2.9.2019;20: 00-21:00;6;0;0
2.9.2019;21: 00-22:00;0;0;0
2.9.2019;22: 00-23:00;0;0;0
2.9.2019;23: 00-24:00;0;0;0
3.9.2019;00: 00-01:00;0;0;0
3.9.2019;01: 00-02:00;0;0;0
3.9.2019;02: 00-03:00;0;0;0
3.9.2019;03: 00-04:00;0;0;0
3.9.2019;04: 00-05:00;0;0;0
3.9.2019;05: 00-06:00;2;0;0
3.9.2019;06: 00-07:00;1806;91;72
3.9.2019;07: 00-08:00;13811;643;329
3.9.2019;08: 00-09:00;31261;1707;500
3.9.2019;09: 00-10:00;50162;2799;621
3.9.2019;10: 00-11:00;65573;3505;724
3.9.2019;11: 00-12:00;74826;3915;749
3.9.2019;12: 00-13:00;84853;4169;830
3.9.2019;13: 00-14:00;82581;3401;883
3.9.2019;14: 00-15:00;75731;2625;749
3.9.2019;15: 00-16:00;65112;1742;722
3.9.2019;16: 00-17:00;50254;970;663
3.9.2019;17: 00-18:00;32683;595;618
3.9.2019;18: 00-19:00;15322;393;589
3.9.2019;19: 00-20:00;2316;101;167
3.9.2019;20: 00-21:00;5;0;0
3.9.2019;21: 00-22:00;0;0;0
3.9.2019;22: 00-23:00;0;0;0
3.9.2019;23: 00-24:00;0;0;0
4.9.2019;00: 00-01:00;0;0;0
4.9.2019;01: 00-02:00;0;0;0
4.9.2019;02: 00-03:00;0;0;0
4.9.2019;03: 00-04:00;0;0;0
4.9.2019;04: 00-05:00;0;0;0
4.9.2019;05: 00-06:00;3;0;0
4.9.2019;06: 00-07:00;2173;103;85
4.9.2019;07: 00-08:00;15489;692;359
4.9.2019;08: 00-09:00;32315;1748;531
4.9.2019;09: 00-10:00;49894;2771;605
4.9.2019;10: 00-11:00;65299;3364;647
4.9.2019;11: 00-12:00;76298;3792;676
4.9.2019;12: 00-13:00;82588;3851;709
4.9.2019;13: 00-14:00;83033;3319;729
4.9.2019;14: 00-15:00;77187;2569;726
4.9.2019;15: 00-16:00;66056;1681;685
4.9.2019;16: 00-17:00;50751;933;623
4.9.2019;17: 00-18:00;32733;575;579
4.9.2019;18: 00-19:00;15393;381;564
4.9.2019;19: 00-20:00;2432;99;184
4.9.2019;20: 00-21:00;3;0;0
4.9.2019;21: 00-22:00;0;0;0
4.9.2019;22: 00-23:00;0;0;0
4.9.2019;23: 00-24:00;0;0;0
5.9.2019;00: 00-01:00;0;0;0
5.9.2019;01: 00-02:00;0;0;0
5.9.2019;02: 00-03:00;0;0;0
5.9.2019;03: 00-04:00;0;0;0
5.9.2019;04: 00-05:00;0;0;0
5.9.2019;05: 00-06:00;2;0;0
5.9.2019;06: 00-07:00;1718;88;75
5.9.2019;07: 00-08:00;14449;687;353
5.9.2019;08: 00-09:00;30815;1779;545
5.9.2019;09: 00-10:00;46942;2783;637
5.9.2019;10: 00-11:00;64330;3684;715
5.9.2019;11: 00-12:00;73041;4124;748
5.9.2019;12: 00-13:00;82486;4508;987
5.9.2019;13: 00-14:00;46672;2675;1126
5.9.2019;14: 00-15:00;45333;1849;1004
5.9.2019;15: 00-16:00;28541;851;953
5.9.2019;16: 00-17:00;13909;398;565
5.9.2019;17: 00-18:00;6953;254;248
5.9.2019;18: 00-19:00;2207;75;85
5.9.2019;19: 00-20:00;425;19;19
5.9.2019;20: 00-21:00;1;0;0
5.9.2019;21: 00-22:00;0;0;0
5.9.2019;22: 00-23:00;0;0;0
5.9.2019;23: 00-24:00;0;0;0
6.9.2019;00: 00-01:00;0;0;0
6.9.2019;01: 00-02:00;0;0;0
6.9.2019;02: 00-03:00;0;0;0
6.9.2019;03: 00-04:00;0;0;0
6.9.2019;04: 00-05:00;0;0;0
6.9.2019;05: 00-06:00;1;0;0
6.9.2019;06: 00-07:00;585;19;40
6.9.2019;07: 00-08:00;5491;243;256
6.9.2019;08: 00-09:00;21931;1153;669
6.9.2019;09: 00-10:00;40703;2342;1012
6.9.2019;10: 00-11:00;63113;3867;1231
6.9.2019;11: 00-12:00;72771;4623;1173
6.9.2019;12: 00-13:00;68993;4648;1174
6.9.2019;13: 00-14:00;67069;3913;1216
6.9.2019;14: 00-15:00;68509;3359;1240
6.9.2019;15: 00-16:00;42130;1886;1120
6.9.2019;16: 00-17:00;36087;1175;966
6.9.2019;17: 00-18:00;18437;474;715
6.9.2019;18: 00-19:00;5402;192;291
6.9.2019;19: 00-20:00;393;17;17
6.9.2019;20: 00-21:00;0;0;0
6.9.2019;21: 00-22:00;0;0;0
6.9.2019;22: 00-23:00;0;0;0
6.9.2019;23: 00-24:00;0;0;0
7.9.2019;00: 00-01:00;0;0;0
7.9.2019;01: 00-02:00;0;0;0
7.9.2019;02: 00-03:00;0;0;0
7.9.2019;03: 00-04:00;0;0;0
7.9.2019;04: 00-05:00;0;0;0
7.9.2019;05: 00-06:00;0;0;0
7.9.2019;06: 00-07:00;180;7;5
7.9.2019;07: 00-08:00;1889;66;65
7.9.2019;08: 00-09:00;4816;160;166
7.9.2019;09: 00-10:00;7319;250;281
7.9.2019;10: 00-11:00;14273;547;439
7.9.2019;11: 00-12:00;19839;767;591
7.9.2019;12: 00-13:00;14520;549;503
7.9.2019;13: 00-14:00;24765;901;754
7.9.2019;14: 00-15:00;12946;495;472
7.9.2019;15: 00-16:00;11624;455;341
7.9.2019;16: 00-17:00;6762;293;188
7.9.2019;17: 00-18:00;2239;94;81
7.9.2019;18: 00-19:00;1593;46;71
7.9.2019;19: 00-20:00;273;6;11
7.9.2019;20: 00-21:00;0;0;0
7.9.2019;21: 00-22:00;0;0;0
7.9.2019;22: 00-23:00;0;0;0
7.9.2019;23: 00-24:00;0;0;0
8.9.2019;00: 00-01:00;0;0;0
8.9.2019;01: 00-02:00;0;0;0
8.9.2019;02: 00-03:00;0;0;0
8.9.2019;03: 00-04:00;0;0;0
8.9.2019;04: 00-05:00;0;0;0
8.9.2019;05: 00-06:00;0;0;0
8.9.2019;06: 00-07:00;587;18;25
8.9.2019;07: 00-08:00;4663;220;175
8.9.2019;08: 00-09:00;22801;1405;492
8.9.2019;09: 00-10:00;43606;2773;756
8.9.2019;10: 00-11:00;59323;4207;773
8.9.2019;11: 00-12:00;48073;3484;1100
8.9.2019;12: 00-13:00;76228;5154;1133
8.9.2019;13: 00-14:00;66015;3941;1159
8.9.2019;14: 00-15:00;45514;2276;1199
8.9.2019;15: 00-16:00;23777;1013;798
8.9.2019;16: 00-17:00;10796;437;370
8.9.2019;17: 00-18:00;4231;231;124
8.9.2019;18: 00-19:00;3418;138;95
8.9.2019;19: 00-20:00;312;11;12
8.9.2019;20: 00-21:00;0;0;0
8.9.2019;21: 00-22:00;0;0;0
8.9.2019;22: 00-23:00;0;0;0
8.9.2019;23: 00-24:00;0;0;0
9.9.2019;00: 00-01:00;0;0;0
9.9.2019;01: 00-02:00;0;0;0
9.9.2019;02: 00-03:00;0;0;0
9.9.2019;03: 00-04:00;0;0;0
9.9.2019;04: 00-05:00;0;0;0
9.9.2019;05: 00-06:00;0;0;0
9.9.2019;06: 00-07:00;112;4;25
9.9.2019;07: 00-08:00;923;34;175
9.9.2019;08: 00-09:00;3151;111;492
9.9.2019;09: 00-10:00;6020;271;756
9.9.2019;10: 00-11:00;21211;815;773
9.9.2019;11: 00-12:00;28220;1293;1100
9.9.2019;12: 00-13:00;41466;1824;1133
9.9.2019;13: 00-14:00;28641;996;1159
9.9.2019;14: 00-15:00;39504;1394;1199
9.9.2019;15: 00-16:00;15300;690;798
9.9.2019;16: 00-17:00;7295;251;370
9.9.2019;17: 00-18:00;7253;277;124
9.9.2019;18: 00-19:00;2427;80;95
9.9.2019;19: 00-20:00;99;4;12
9.9.2019;20: 00-21:00;0;0;0
9.9.2019;21: 00-22:00;0;0;0
9.9.2019;22: 00-23:00;0;0;0
9.9.2019;23: 00-24:00;0;0;0
10.9.2019;00: 00-01:00;0;0;0
10.9.2019;01: 00-02:00;0;0;0
10.9.2019;02: 00-03:00;0;0;0
